clean_date,white,black,hispanic,asian,native,datetime,police_shooting_articles,police_brutality_articles,protest_articles,blm_articles
2015-01,38,17,16,2.0,1.0,2015-01-01 00:00:00,5,81,82,10
2015-02,43,20,14,0.0,0.0,2015-02-01 00:00:00,12,38,48,8
2015-03,48,27,13,2.0,1.0,2015-03-01 00:00:00,17,79,58,7
2015-04,40,25,14,2.0,1.0,2015-04-01 00:00:00,29,129,103,6
2015-05,40,20,5,1.0,0.0,2015-05-01 00:00:00,14,104,80,5
2015-06,32,13,17,0.0,1.0,2015-06-01 00:00:00,8,55,68,20
2015-07,57,25,14,1.0,2.0,2015-07-01 00:00:00,9,86,46,24
2015-08,48,27,16,0.0,0.0,2015-08-01 00:00:00,14,106,78,60
2015-09,39,18,16,2.0,3.0,2015-09-01 00:00:00,6,60,60,28
2015-10,33,26,16,1.0,0.0,2015-10-01 00:00:00,7,67,46,29
2015-11,41,19,14,1.0,0.0,2015-11-01 00:00:00,21,81,90,58
2015-12,38,21,17,2.0,0.0,2015-12-01 00:00:00,30,119,57,62
2016-01,50,16,11,1.0,2.0,2016-01-01 00:00:00,10,61,88,34
2016-02,36,24,18,0.0,4.0,2016-02-01 00:00:00,8,52,66,41
2016-03,49,20,18,2.0,1.0,2016-03-01 00:00:00,7,53,94,30
2016-04,39,21,10,3.0,0.0,2016-04-01 00:00:00,9,75,71,41
2016-05,34,21,9,1.0,3.0,2016-05-01 00:00:00,5,53,69,35
2016-06,39,26,16,2.0,1.0,2016-06-01 00:00:00,2,49,74,27
2016-07,31,23,14,1.0,1.0,2016-07-01 00:00:00,36,219,136,155
2016-08,47,14,16,0.0,0.0,2016-08-01 00:00:00,19,78,80,57
2016-09,38,20,13,0.0,1.0,2016-09-01 00:00:00,46,106,75,50
2016-10,40,16,11,2.0,2.0,2016-10-01 00:00:00,19,62,67,39
2016-11,30,19,17,1.0,0.0,2016-11-01 00:00:00,7,40,78,58
2016-12,35,14,7,2.0,1.0,2016-12-01 00:00:00,2,30,42,20
2017-01,43,21,21,2.0,2.0,2017-01-01 00:00:00,2,27,117,37
2017-02,45,31,18,2.0,1.0,2017-02-01 00:00:00,6,21,87,32
2017-03,42,17,13,1.0,1.0,2017-03-01 00:00:00,8,24,56,30
2017-04,28,20,13,3.0,1.0,2017-04-01 00:00:00,2,30,71,36
2017-05,38,16,14,0.0,0.0,2017-05-01 00:00:00,7,36,67,22
2017-06,38,17,21,2.0,1.0,2017-06-01 00:00:00,13,43,57,29
2017-07,47,20,19,2.0,2.0,2017-07-01 00:00:00,10,42,61,12
2017-08,42,23,12,0.0,1.0,2017-08-01 00:00:00,9,33,121,48
2017-09,38,12,12,0.0,2.0,2017-09-01 00:00:00,13,51,81,31
2017-10,37,18,20,1.0,5.0,2017-10-01 00:00:00,2,26,78,20
2017-11,41,19,11,2.0,3.0,2017-11-01 00:00:00,6,14,25,27
2017-12,20,10,5,1.0,3.0,2017-12-01 00:00:00,3,22,44,12
2018-01,49,24,20,2.0,1.0,2018-01-01 00:00:00,4,24,72,21
2018-02,37,25,10,1.0,1.0,2018-02-01 00:00:00,3,15,42,30
2018-03,53,18,21,3.0,4.0,2018-03-01 00:00:00,9,37,89,24
2018-04,46,26,11,3.0,2.0,2018-04-01 00:00:00,7,31,84,32
2018-05,45,10,13,0.0,2.0,2018-05-01 00:00:00,2,28,84,21
2018-06,36,20,12,1.0,0.0,2018-06-01 00:00:00,7,43,53,24
2018-07,36,13,27,4.0,1.0,2018-07-01 00:00:00,6,25,56,19
2018-08,34,21,12,0.0,1.0,2018-08-01 00:00:00,7,28,71,20
2018-09,26,15,9,0.0,0.0,2018-09-01 00:00:00,6,32,50,25
2018-10,33,20,7,1.0,2.0,2018-10-01 00:00:00,10,30,67,31
2018-11,28,18,12,4.0,1.0,2018-11-01 00:00:00,5,22,40,18
2018-12,31,19,11,2.0,0.0,2018-12-01 00:00:00,3,30,65,15
2019-01,38,23,16,1.0,2.0,2019-01-01 00:00:00,4,27,73,23
2019-02,34,21,8,4.0,0.0,2019-02-01 00:00:00,4,29,55,12
2019-03,32,21,18,2.0,3.0,2019-03-01 00:00:00,3,31,53,14
2019-04,30,14,14,2.0,3.0,2019-04-01 00:00:00,7,19,79,15
2019-05,23,16,20,2.0,1.0,2019-05-01 00:00:00,7,28,56,20
2019-06,32,26,18,0.0,1.0,2019-06-01 00:00:00,24,53,113,23
2019-07,28,19,17,3.0,1.0,2019-07-01 00:00:00,12,59,107,21
2019-08,24,21,12,0.0,0.0,2019-08-01 00:00:00,8,46,106,21
2019-09,33,18,7,0.0,1.0,2019-09-01 00:00:00,5,30,85,11
2019-10,42,21,8,2.0,0.0,2019-10-01 00:00:00,15,62,138,29
2019-11,40,16,13,1.0,0.0,2019-11-01 00:00:00,10,35,112,19
2019-12,48,34,12,2.0,1.0,2019-12-01 00:00:00,3,26,102,33
2020-01,38,27,13,3.0,0.0,2020-01-01 00:00:00,3,11,72,11
2020-02,31,13,12,2.0,3.0,2020-02-01 00:00:00,2,10,50,12
2020-03,44,14,13,1.0,0.0,2020-03-01 00:00:00,0,6,23,14
2020-04,34,15,8,1.0,0.0,2020-04-01 00:00:00,1,6,48,9
2020-05,36,27,13,1.0,0.0,2020-05-01 00:00:00,4,133,158,42
